,index,Subject,Birth.year,Record,Num,pos,var
423,423,мпс1935,1935,20160701d-mps-2,dialectal,1.0,kto
424,424,мпс1935,1935,20160701d-mps-2,dialectal,1.0,kto
425,425,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
426,426,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
427,427,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
428,428,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
429,429,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
430,430,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
431,431,мпс1935,1935,20160701d-mps-2,dialectal,2.0,kto
432,432,мпс1935,1935,20160701d-mps-1,dialectal,2.0,kto
433,433,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
434,434,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
435,435,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
436,436,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
437,437,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
438,438,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
439,439,мпс1935,1935,20150716e-mps-1,dialectal,1.0,kto
440,440,мпс1935,1935,20150716e-mps-1,dialectal,2.0,kto
441,441,мпс1935,1935,20150720d-mps-1,dialectal,1.0,kto
442,442,тан1937,1937,20140624d-sek ,standart,2.0,kto
443,443,тан1937,1937,20140624d-sek ,dialectal,1.0,kto
444,444,тан1937,1937,20140624d-sek,dialectal,2.0,kto
445,445,тан1937,1937,20140624d-sek,standart,2.0,kto
446,446,тан1937,1937,20140624d-sek,standart,2.0,kto
447,447,тан1937,1937,20140624d-sek,dialectal,2.0,kto
448,448,тан1937,1937,20140624d-sek,dialectal,2.0,kto
449,449,тан1937,1937,20140624d-sek,standart,2.0,kto
450,450,тан1937,1937,20150716b-sek-1,dialectal,2.0,kto
451,451,тан1937,1937,20150716b-sek-1,dialectal,2.0,kto
452,452,тан1937,1937,20150716b-sek-1,dialectal,2.0,kto
453,453,тан1937,1937,20160703a-sek-1,dialectal,2.0,kto
454,454,тан1937,1937,20140624d-sek,dialectal,1.0,kto
455,455,тан1937,1937,20140624d-sek,standart,2.0,kto
456,456,нвл1939,1939,20130629b-nvl,standart,1.0,kto
457,457,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
458,458,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
459,459,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
460,460,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
461,461,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
462,462,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
463,463,нвл1939,1939,20130629b-nvl,dialectal,1.0,kto
464,464,нвл1939,1939,20130629b-nvl,standart,2.0,kto
465,465,нвл1939,1939,20130629b-nvl,standart,2.0,kto
466,466,нвл1939,1939,20130629b-nvl,standart,2.0,kto
467,467,нвл1939,1939,20130629b-nvl,dialectal,2.0,kto
468,468,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
469,469,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
470,470,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
471,471,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
472,472,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
473,473,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
474,474,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
475,475,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
476,476,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
477,477,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
478,478,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
479,479,лсо1941,1941,20130627a-lso-1,dialectal,2.0,kto
480,480,лсо1941,1941,20140703b-lso,dialectal,1.0,kto
481,481,лсо1941,1941,20140703b-lso,dialectal,1.0,kto
482,482,лсо1941,1941,20140703b-lso,dialectal,2.0,kto
483,483,лсо1941,1941,20140703b-lso,dialectal,2.0,kto
484,484,лсо1941,1941,20140703b-lso,dialectal,2.0,kto
485,485,лсо1941,1941,20140624e-lso,dialectal,1.0,kto
486,486,лсо1941,1941,20140624e-lso,dialectal,1.0,kto
487,487,лсо1941,1941,20140624e-lso,dialectal,1.0,kto
488,488,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
489,489,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
490,490,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
491,491,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
492,492,лсо1941,1941,20130627a-lso-1,dialectal,1.0,kto
493,493,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
494,494,лсо1941,1941,20140624e-lso,dialectal,2.0,kto
495,495,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
496,496,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
497,497,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
498,498,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
499,499,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
500,500,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
501,501,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
502,502,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
503,503,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
504,504,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
505,505,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
506,506,лсо1941,1941,20140702e-lso-4,dialectal,1.0,kto
507,507,лсо1941,1941,20140702e-lso-4,dialectal,1.0,kto
508,508,лсо1941,1941,20140702e-lso-4,dialectal,1.0,kto
509,509,лсо1941,1941,20140702e-lso-4,dialectal,2.0,kto
510,510,лсо1941,1941,20140702e-lso-4,dialectal,2.0,kto
511,511,лсо1941,1941,20140702e-lso-4,dialectal,2.0,kto
512,512,лсо1941,1941,20140702e-lso-4,dialectal,2.0,kto
513,513,лсо1941,1941,20140702e-lso-4,dialectal,1.0,kto
514,514,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
515,515,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
516,516,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
517,517,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
518,518,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
519,519,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
520,520,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
521,521,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
522,522,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
523,523,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
524,524,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
525,525,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
526,526,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
527,527,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
528,528,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
529,529,лсо1941,1941,20140704c-lso-2,dialectal,1.0,kto
530,530,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
531,531,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
532,532,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
533,533,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
534,534,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
535,535,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
536,536,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
537,537,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
538,538,лсо1941,1941,20140704c-lso-2,dialectal,2.0,kto
539,539,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
540,540,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
541,541,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
542,542,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
543,543,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
544,544,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
545,545,лсо1941,1941,20140702e-lso-3,dialectal,1.0,kto
546,546,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
547,547,лсо1941,1941,20140702e-lso-3,dialectal,2.0,kto
548,548,лгп1947,1947,20130702c-lpg,standart,1.0,kto
549,549,лгп1947,1947,20130702c-lpg,standart,1.0,kto
550,550,лгп1947,1947,20130702c-lpg,dialectal,1.0,kto
551,551,лгп1947,1947,20130702c-lpg,standart,1.0,kto
552,552,лгп1947,1947,20130702c-lpg,dialectal,1.0,kto
553,553,лгп1947,1947,20130702c-lpg,standart,2.0,kto
554,554,лгп1947,1947,20130702c-lpg,dialectal,2.0,kto
555,555,лгп1947,1947,20130702c-lpg,dialectal,2.0,kto
556,556,лгп1947,1947,20140625a-lgp-4,dialectal,1.0,kto
557,557,лгп1947,1947,20140625a-lgp-4,dialectal,1.0,kto
558,558,лгп1947,1947,20140625a-lgp-4,dialectal,1.0,kto
559,559,лгп1947,1947,20140625a-lgp-4,dialectal,1.0,kto
560,560,лгп1947,1947,20140625a-lgp-4,dialectal,1.0,kto
561,561,лгп1947,1947,20140625a-lgp-4,dialectal,2.0,kto
562,562,лгп1947,1947,20140625a-lgp-4,dialectal,2.0,kto
563,563,лгп1947,1947,20140625a-lgp-4,standart,2.0,kto
564,564,лгп1947,1947,20140625a-lgp-4,standart,2.0,kto
565,565,лгп1947,1947,20130702c-lpg,dialectal,1.0,kto
566,566,ппп1947,1947,20140703a-ppp-2,dialectal,1.0,kto
567,567,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
568,568,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
569,569,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
570,570,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
571,571,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
572,572,вдк1947,1947,20140629f-vdk,standart,1.0,kto
573,573,вдк1947,1947,20140629f-vdk,standart,1.0,kto
574,574,вдк1947,1947,20140629f-vdk,standart,1.0,kto
575,575,вдк1947,1947,20140629f-vdk,standart,1.0,kto
576,576,вдк1947,1947,20140629f-vdk,standart,1.0,kto
577,577,вдк1947,1947,20140629f-vdk,standart,1.0,kto
578,578,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
579,579,вдк1947,1947,20140629f-vdk,standart,2.0,kto
580,580,вдк1947,1947,20140629f-vdk,standart,2.0,kto
581,581,вдк1947,1947,20140629f-vdk,standart,2.0,kto
582,582,вдк1947,1947,20140629f-vdk,standart,2.0,kto
583,583,вдк1947,1947,20140629f-vdk,standart,2.0,kto
584,584,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
585,585,вдк1947,1947,20140629f-vdk,standart,2.0,kto
586,586,вдк1947,1947,20140629f-vdk,standart,2.0,kto
587,587,вдк1947,1947,20140629f-vdk,standart,2.0,kto
588,588,вдк1947,1947,20140629f-vdk,standart,2.0,kto
589,589,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
590,590,вдк1947,1947,20140629f-vdk,standart,2.0,kto
591,591,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
592,592,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
593,593,вдк1947,1947,20140629f-vdk,standart,2.0,kto
594,594,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
595,595,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
596,596,вдк1947,1947,20140629f-vdk,standart,2.0,kto
597,597,вдк1947,1947,20140629f-vdk,standart,2.0,kto
598,598,вдк1947,1947,20140629f-vdk,dialectal,2.0,kto
599,599,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
600,600,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
601,601,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
602,602,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
603,603,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
604,604,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
605,605,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
606,606,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
607,607,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
608,608,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
609,609,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
610,610,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
611,611,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
612,612,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
613,613,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
614,614,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
615,615,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
616,616,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
617,617,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
618,618,лгп1947,1947,20150713b-lgp,dialectal,1.0,kto
619,619,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
620,620,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
621,621,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
622,622,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
623,623,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
624,624,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
625,625,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
626,626,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
627,627,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
628,628,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
629,629,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
630,630,лгп1947,1947,20150713b-lgp,dialectal,2.0,kto
631,631,ппп1947,1947,20140703a-ppp-6,dialectal,2.0,kto
632,632,ппп1947,1947,20140703a-ppp-6,dialectal,2.0,kto
633,633,ппп1947,1947,20150716a-ppp,dialectal,1.0,kto
634,634,ппп1947,1947,20150716a-ppp,dialectal,1.0,kto
635,635,ппп1947,1947,20150716a-ppp,dialectal,1.0,kto
636,636,ппп1947,1947,20150716a-ppp,dialectal,2.0,kto
637,637,ппп1947,1947,20140703a-ppp-2,dialectal,2.0,kto
638,638,няр1948,1948,20160627b-nje-1,standart,1.0,kto
639,639,няр1948,1948,20160627b-nje-1,standart,1.0,kto
640,640,няр1948,1948,20160627b-nje-1,standart,2.0,kto
641,641,няр1948,1948,20160627b-nje-1,dialectal,2.0,kto
642,642,няр1948,1948,20160627b-nje-1,dialectal,2.0,kto
643,643,гвп1949,1949,20130704c-lpp,standart,2.0,kto
644,644,гвп1949,1949,20130704c-lpp,standart,2.0,kto
645,645,гвп1949,1949,20130704c-lpp,dialectal,2.0,kto
646,646,гвп1949,1949,20130704c-lpp,standart,2.0,kto
647,647,гвп1949,1949,20130704c-lpp,standart,2.0,kto
648,648,гвп1949,1949,20130704c-lpp,standart,2.0,kto
649,649,гвп1949,1949,20130704c-lpp,dialectal,2.0,kto
650,650,гвп1949,1949,20130704c-lpp,dialectal,2.0,kto
651,651,гвп1949,1949,20130704c-lpp,dialectal,2.0,kto
652,652,мгб1949,1949,20140628d-mgb,dialectal,1.0,kto
653,653,мгб1949,1949,20140628d-mgb,standart,1.0,kto
654,654,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
655,655,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
656,656,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
657,657,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
658,658,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
659,659,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
660,660,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
661,661,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
662,662,мгб1949,1949,20140628d-mgb,dialectal,2.0,kto
663,663,мгб1949,1949,20140628d-mgb,standart,1.0,kto
664,664,мгб1949,1949,20140703b-mgb-2,standart,2.0,kto
665,665,мгб1949,1949,20140703b-mgb-2,standart,2.0,kto
666,666,мгб1949,1949,20140703b-mgb-2,dialectal,2.0,kto
667,667,мгб1949,1949,20140703b-mgb-2,dialectal,2.0,kto
668,668,мгб1949,1949,20140703b-mgb-2,dialectal,2.0,kto
669,669,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
670,670,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
671,671,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
672,672,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
673,673,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
674,674,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
675,675,гвп1949,1949,20140625b-gvp-1,dialectal,1.0,kto
676,676,гвп1949,1949,20140625b-gvp-2,dialectal,2.0,kto
677,677,гвп1949,1949,20140625b-gvp-2,dialectal,2.0,kto
678,678,гвп1949,1949,20140625b-gvp-2,dialectal,2.0,kto
679,679,гвп1949,1949,20140625b-gvp-2,dialectal,2.0,kto
680,680,гвп1949,1949,20150710c-gvp-1,standart,1.0,kto
681,681,гвп1949,1949,20150710c-gvp-1,standart,1.0,kto
682,682,гвп1949,1949,20150710c-gvp-1,standart,1.0,kto
683,683,гвп1949,1949,20150710c-gvp-1,standart,1.0,kto
684,684,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
685,685,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
686,686,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
687,687,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
688,688,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
689,689,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
690,690,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
691,691,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
692,692,гвп1949,1949,20150710c-gvp-1,standart,2.0,kto
693,693,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
694,694,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
695,695,гвп1949,1949,20150710c-gvp-1,dialectal,2.0,kto
696,696,гвп1949,1949,20140625b-gvp-1,dialectal,2.0,kto
697,697,мгб1949,1949,20140703b-mgb-2,dialectal,1.0,kto
698,698,мгб1949,1949,20140703b-mgb-2,dialectal,2.0,kto
699,699,мгб1949,1949,20140703b-mgb-2,dialectal,2.0,kto
700,700,еве1950,1950,20130629a-eve,dialectal,2.0,kto
701,701,еве1950,1950,20130629a-eve,dialectal,2.0,kto
702,702,еве1950,1950,20130629a-eve,dialectal,2.0,kto
703,703,еве1950,1950,20130629a-eve,dialectal,2.0,kto
704,704,пнп1950,1950,20160625e-pnp,dialectal,1.0,kto
705,705,пнп1950,1950,20160625e-pnp,dialectal,1.0,kto
706,706,пнп1950,1950,20160625e-pnp,standart,1.0,kto
707,707,пнп1950,1950,20160625e-pnp,standart,1.0,kto
708,708,пнп1950,1950,20160625e-pnp,standart,2.0,kto
709,709,пнп1950,1950,20160625e-pnp,standart,2.0,kto
710,710,пнп1950,1950,20160625e-pnp,dialectal,2.0,kto
711,711,гбс1951,1951,20140624b-egp-1,standart,1.0,kto
712,712,гбс1951,1951,20140624b-egp-1,standart,1.0,kto
713,713,гбс1951,1951,20140624b-egp-1,standart,1.0,kto
714,714,гбс1951,1951,20140624b-egp-1,standart,2.0,kto
715,715,гбс1951,1951,20140624b-egp-1,standart,2.0,kto
716,716,иип1951,1951,20140624a-iip,standart,1.0,kto
717,717,иип1951,1951,20140624a-iip,standart,1.0,kto
718,718,иип1951,1951,20140624a-iip,standart,1.0,kto
719,719,иип1951,1951,20140624a-iip,dialectal,2.0,kto
720,720,иип1951,1951,20140624a-iip,standart,2.0,kto
721,721,иип1951,1951,20140624a-iip,dialectal,2.0,kto
722,722,иип1951,1951,20140624a-iip,dialectal,2.0,kto
723,723,мяп1951,1951,20140703a-ppp-2,dialectal,1.0,kto
724,724,мяп1951,1951,20140703a-ppp-2,dialectal,1.0,kto
725,725,мяп1951,1951,20140703a-ppp-2,dialectal,2.0,kto
726,726,иип1951,1951,20150713d-iip,dialectal,1.0,kto
727,727,иип1951,1951,20150713d-iip,dialectal,1.0,kto
728,728,иип1951,1951,20150713d-iip,dialectal,1.0,kto
729,729,иип1951,1951,20150713d-iip,dialectal,1.0,kto
730,730,иип1951,1951,20150713d-iip,dialectal,2.0,kto
731,731,иип1951,1951,20150713d-iip,standart,2.0,kto
732,732,иип1951,1951,20150713d-iip,standart,2.0,kto
733,733,иип1951,1951,20150713d-iip,dialectal,2.0,kto
734,734,иип1951,1951,20150713d-iip,dialectal,2.0,kto
735,735,иип1951,1951,20150713d-iip,dialectal,2.0,kto
736,736,иип1951,1951,20150713d-iip,dialectal,2.0,kto
737,737,иип1951,1951,20150713d-iip,standart,2.0,kto
738,738,иип1951,1951,20150713d-iip,standart,2.0,kto
739,739,мяп1951,1951,20140703a-ppp-6,standart,2.0,kto
740,740,мяп1951,1951,20140703a-ppp-6,standart,2.0,kto
741,741,мяп1951,1951,20140703a-ppp-6,standart,2.0,kto
742,742,мяп1951,1951,20140703a-ppp-6,dialectal,2.0,kto
743,743,мяп1951,1951,20140703a-ppp-6,dialectal,2.0,kto
744,744,мяп1951,1951,20160625g-mjp-1,dialectal,1.0,kto
745,745,мяп1951,1951,20160625g-mjp-1,standart,1.0,kto
746,746,мяп1951,1951,20160625g-mjp-1,dialectal,1.0,kto
747,747,мяп1951,1951,20160625g-mjp-1,dialectal,1.0,kto
748,748,мяп1951,1951,20160625g-mjp-1,dialectal,1.0,kto
749,749,мяп1951,1951,20160625g-mjp-1,dialectal,2.0,kto
750,750,мяп1951,1951,20160625g-mjp-1,dialectal,2.0,kto
751,751,мяп1951,1951,20160625g-mjp-1,standart,2.0,kto
752,752,лнп1952,1952,20140623a-ffp-lnp,standart,1.0,kto
753,753,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
754,754,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
755,755,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
756,756,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
757,757,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
758,758,лнп1952,1952,20140623a-ffp-lnp,standart,2.0,kto
759,759,лнп1952,1952,20140623a-ffp-lnp,dialectal,2.0,kto
760,760,нвт1952,1952,20130701a-mit-1,dialectal,2.0,kto
761,761,нвт1952,1952,20130701a-mit-1,dialectal,2.0,kto
762,762,нвт1952,1952,20130701a-mit-1,dialectal,2.0,kto
763,763,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
764,764,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
765,765,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
766,766,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
767,767,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
768,768,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
769,769,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
770,770,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
771,771,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
772,772,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
773,773,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
774,774,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
775,775,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
776,776,нвт1952,1952,20140627a-nvt-ait,standart,1.0,kto
777,777,нвт1952,1952,20140627a-nvt-ait,standart,2.0,kto
778,778,нвт1952,1952,20140627a-nvt-ait,standart,2.0,kto
779,779,нвт1952,1952,20130702b-nvt,dialectal,1.0,kto
780,780,нвт1952,1952,20130702b-nvt,dialectal,1.0,kto
781,781,нвт1952,1952,20130702b-nvt,dialectal,1.0,kto
782,782,нвт1952,1952,20130702b-nvt,dialectal,2.0,kto
783,783,нвт1952,1952,20130702b-nvt,standart,2.0,kto
784,784,нвт1952,1952,20130702b-nvt,standart,2.0,kto
785,785,нвт1952,1952,20130701a-mit-1,dialectal,2.0,kto
786,786,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
787,787,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
788,788,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
789,789,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
790,790,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
791,791,нвт1952,1952,20140627a-nvt-ait,dialectal,1.0,kto
792,792,нвт1952,1952,20130702b-nvt,dialectal,1.0,kto
793,793,нвт1952,1952,20130702b-nvt,dialectal,2.0,kto
794,794,няе1952,1952,20130703c-nje,standart,1.0,kto
