,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
298,298,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2339194.5,1928
299,299,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2443096.0,1928
300,300,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2462026.0,1928
301,301,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2462026.0,1928
302,302,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2470258.5,1928
303,303,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2470258.5,1928
304,304,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2478976.5,1928
305,305,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2496403.5,1928
306,306,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2496403.5,1928
307,307,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2590513.0,1928
308,308,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2835016.5,1928
309,309,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2946716.5,1928
310,310,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2956741.0,1928
311,311,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2956741.0,1928
312,312,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2956741.0,1928
313,313,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,2965802.0,1928
314,314,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2965802.0,1928
315,315,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,2965802.0,1928
316,316,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3230325.5,1928
317,317,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,3425539.5,1928
318,318,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,3433839.0,1928
319,319,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,3451651.0,1928
320,320,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3451651.0,1928
321,321,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3457992.0,1928
322,322,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,3650263.5,1928
323,323,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3733762.0,1928
324,324,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3733762.0,1928
325,325,0,егп1928,20140624b-egp-1,0,0,0,0,inn,sja_v_or,3747271.5,1928
326,326,0,егп1928,20140624b-egp-1,0,0,0,0,cons,sja_v_or,3869997.5,1928
327,327,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,186203.0,1928
328,328,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,258229.0,1928
329,329,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,276614.5,1928
330,330,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,412270.5,1928
331,331,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,492951.0,1928
332,332,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,604960.0,1928
333,333,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,712349.5,1928
334,334,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,770311.0,1928
335,335,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,907327.0,1928
336,336,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,956275.5,1928
337,337,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,965945.5,1928
338,338,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,992078.0,1928
339,339,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1082055.5,1928
340,340,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1124658.0,1928
341,341,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1124658.0,1928
342,342,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1173976.5,1928
343,343,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1213970.5,1928
344,344,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1250330.5,1928
345,345,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1262645.5,1928
346,346,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1293508.5,1928
347,347,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1339678.5,1928
348,348,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1512432.5,1928
349,349,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,1563495.0,1928
350,350,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1563495.0,1928
351,351,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1816943.0,1928
352,352,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,1816943.0,1928
353,353,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2097727.5,1928
354,354,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2301172.0,1928
355,355,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2312968.5,1928
356,356,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2312968.5,1928
357,357,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2324252.0,1928
358,358,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2354301.0,1928
359,359,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2373362.5,1928
360,360,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2390974.5,1928
361,361,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2397172.0,1928
362,362,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2430536.5,1928
363,363,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2435604.0,1928
364,364,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2683357.5,1928
365,365,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2702104.5,1928
366,366,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2733629.0,1928
367,367,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2746327.0,1928
368,368,0,егп1928,N20130623e,0,0,0,0,inn,sja_v_or,2746327.0,1928
369,369,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2762958.5,1928
370,370,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2796196.0,1928
371,371,0,егп1928,N20130623e,0,0,0,0,cons,sja_v_or,2796196.0,1928
372,372,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3521.0,1928
373,373,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,45011.5,1928
374,374,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,90636.0,1928
375,375,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,124856.5,1928
376,376,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,129050.0,1928
377,377,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,150160.5,1928
378,378,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,195113.0,1928
379,379,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,201213.5,1928
380,380,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,205032.5,1928
381,381,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,280995.0,1928
382,382,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,288997.0,1928
383,383,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,368577.5,1928
384,384,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,485569.5,1928
385,385,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,540085.0,1928
386,386,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,572652.0,1928
387,387,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,806190.5,1928
388,388,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,864782.0,1928
389,389,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,910954.0,1928
390,390,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1023902.0,1928
391,391,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1202972.0,1928
392,392,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1353029.0,1928
393,393,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1398974.5,1928
394,394,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1445042.0,1928
395,395,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1453220.0,1928
396,396,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1459089.5,1928
397,397,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1518164.5,1928
398,398,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1578969.0,1928
399,399,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1599127.5,1928
400,400,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1603544.0,1928
401,401,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1610016.5,1928
402,402,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1622456.0,1928
403,403,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1622456.0,1928
404,404,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1622456.0,1928
405,405,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1820990.5,1928
406,406,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,1820990.5,1928
407,407,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1828711.0,1928
408,408,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,1953645.0,1928
409,409,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2020561.0,1928
410,410,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2073375.5,1928
411,411,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2112695.5,1928
412,412,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2130120.5,1928
413,413,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2134846.0,1928
414,414,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2134846.0,1928
415,415,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2142403.0,1928
416,416,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2175311.5,1928
417,417,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2220242.0,1928
418,418,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2240170.5,1928
419,419,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2268150.5,1928
420,420,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2400482.5,1928
421,421,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2424561.0,1928
422,422,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2567344.0,1928
423,423,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2634778.0,1928
424,424,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2727154.0,1928
425,425,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2727154.0,1928
426,426,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2756347.5,1928
427,427,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2809728.0,1928
428,428,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,2817728.5,1928
429,429,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2881179.5,1928
430,430,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,2960961.5,1928
431,431,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3009943.5,1928
432,432,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,3024654.0,1928
433,433,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3075397.0,1928
434,434,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3079982.0,1928
435,435,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3079982.0,1928
436,436,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,3443643.0,1928
437,437,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3476853.5,1928
438,438,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3536774.0,1928
439,439,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,3566970.0,1928
440,440,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3591389.5,1928
441,441,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,3677711.0,1928
442,442,0,егп1928,20130705c-egp,0,0,0,0,inn,sja_v_or,3880691.0,1928
443,443,0,егп1928,20130705c-egp,0,0,0,0,cons,sja_v_or,4020643.5,1928
444,444,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,56492.0,1928
445,445,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,263231.5,1928
446,446,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,366070.0,1928
447,447,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,387785.5,1928
448,448,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,404728.0,1928
449,449,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,453736.0,1928
450,450,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,528438.0,1928
451,451,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,622099.0,1928
452,452,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,928753.5,1928
453,453,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,942075.5,1928
454,454,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,1244383.0,1928
455,455,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,1327896.5,1928
456,456,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,1569394.5,1928
457,457,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,1654143.0,1928
458,458,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,1663552.0,1928
459,459,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,1724552.0,1928
460,460,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,1795822.0,1928
461,461,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,2093744.0,1928
462,462,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,2359120.0,1928
463,463,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,2424824.5,1928
464,464,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,2787274.0,1928
465,465,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,2943319.5,1928
466,466,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,3344866.0,1928
467,467,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,3348371.5,1928
468,468,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,3385767.5,1928
469,469,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,3458266.5,1928
470,470,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,3805925.0,1928
471,471,0,лпп1928,20130704c-lpp,0,0,0,0,cons,sja_v_or,3856307.0,1928
472,472,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,3975945.5,1928
473,473,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,4114358.5,1928
474,474,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,4114358.5,1928
475,475,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,4117803.5,1928
476,476,0,лпп1928,20130704c-lpp,0,0,0,0,inn,sja_v_or,4134206.5,1928
477,477,0,анп1929,N20130623e,0,0,0,0,inn,sja_v_or,1381876.0,1929
478,478,0,анп1929,N20130623e,0,0,0,0,cons,sja_v_or,1529947.5,1929
479,479,0,анп1929,N20130623e,0,0,0,0,cons,sja_v_or,2170480.5,1929
480,480,0,анп1929,N20130623e,0,0,0,0,inn,sja_v_or,2191159.5,1929
481,481,0,анп1929,N20130623e,0,0,0,0,inn,sja_v_or,2392153.5,1929
482,482,0,анп1929,N20130623e,0,0,0,0,inn,sja_v_or,2396851.5,1929
483,483,0,анп1929,N20130623e,0,0,0,0,inn,sja_v_or,2414845.0,1929
484,484,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,787760.0,1929
485,485,0,анп1929,20130705c-egp,0,0,0,0,inn,sja_v_or,787760.0,1929
486,486,0,анп1929,20130705c-egp,0,0,0,0,inn,sja_v_or,928253.0,1929
487,487,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,1670964.5,1929
488,488,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,1689644.5,1929
489,489,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,1739286.5,1929
490,490,0,анп1929,20130705c-egp,0,0,0,0,inn,sja_v_or,2162654.0,1929
491,491,0,анп1929,20130705c-egp,0,0,0,0,inn,sja_v_or,2170588.0,1929
492,492,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,3405256.5,1929
493,493,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,3924453.5,1929
494,494,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,3933685.5,1929
495,495,0,анп1929,20130705c-egp,0,0,0,0,cons,sja_v_or,4243004.0,1929
496,496,0,анп1929,20130705c-egp,0,0,0,0,inn,sja_v_or,4247614.5,1929
497,497,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,12589.5,1933
498,498,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,12589.5,1933
499,499,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,22720.0,1933
500,500,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,22720.0,1933
501,501,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,351250.5,1933
502,502,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,377027.5,1933
503,503,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,433339.5,1933
504,504,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,446095.0,1933
505,505,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,450655.0,1933
506,506,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,465724.5,1933
507,507,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,523536.5,1933
508,508,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,576922.5,1933
509,509,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,628537.5,1933
510,510,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,678174.0,1933
511,511,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,738127.0,1933
512,512,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,745282.5,1933
513,513,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,758407.0,1933
514,514,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,779569.0,1933
515,515,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,799650.5,1933
516,516,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,804437.0,1933
517,517,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,808995.5,1933
518,518,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,830371.5,1933
519,519,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,830371.5,1933
520,520,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,901682.5,1933
521,521,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,932690.0,1933
522,522,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,999359.5,1933
523,523,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1006072.0,1933
524,524,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1044568.5,1933
525,525,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1044568.5,1933
526,526,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1044568.5,1933
527,527,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1073622.5,1933
528,528,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1083430.0,1933
529,529,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1179148.0,1933
530,530,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1190655.5,1933
531,531,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1250844.0,1933
532,532,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1272387.5,1933
533,533,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1323315.5,1933
534,534,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1345518.0,1933
535,535,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1354501.5,1933
536,536,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1369598.0,1933
537,537,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1369598.0,1933
538,538,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1391453.0,1933
539,539,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1493895.5,1933
540,540,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1571178.0,1933
541,541,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1689419.0,1933
542,542,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1689419.0,1933
543,543,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,1779891.5,1933
544,544,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1887089.5,1933
545,545,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1906419.5,1933
546,546,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1937945.0,1933
547,547,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1937945.0,1933
548,548,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1999503.5,1933
549,549,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,1999503.5,1933
550,550,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,2145190.0,1933
551,551,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,2172590.5,1933
552,552,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,2190697.0,1933
553,553,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,2399956.0,1933
554,554,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,2405915.0,1933
555,555,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,2499167.0,1933
556,556,0,мдн1933,20140626b-mdn-1,0,0,0,0,cons,sja_v_or,2799038.5,1933
557,557,0,мдн1933,20140626b-mdn-1,0,0,0,0,inn,sja_v_or,2814660.0,1933
558,558,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3260312.0,1933
559,559,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3318044.0,1933
560,560,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3318044.0,1933
561,561,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3322512.5,1933
562,562,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3322512.5,1933
563,563,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3360090.0,1933
564,564,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3420085.0,1933
565,565,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3457748.5,1933
566,566,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3477620.5,1933
567,567,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3538867.5,1933
568,568,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3662252.0,1933
569,569,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3693247.5,1933
570,570,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3724178.0,1933
571,571,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3786255.0,1933
572,572,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3795239.0,1933
573,573,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3850954.5,1933
574,574,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3850954.5,1933
575,575,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3854708.5,1933
576,576,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,3883197.5,1933
577,577,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3888135.0,1933
578,578,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,3888135.0,1933
579,579,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4025949.0,1933
580,580,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4040734.5,1933
581,581,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4071129.5,1933
582,582,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,4128235.0,1933
583,583,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4147942.5,1933
584,584,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4147942.5,1933
585,585,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,4231763.5,1933
586,586,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,4289729.5,1933
587,587,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4347107.5,1933
588,588,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4358439.0,1933
589,589,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4374977.0,1933
590,590,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4464041.0,1933
591,591,0,мдн1933,N20130625a,0,0,0,0,cons,sja_v_or,4479046.0,1933
592,592,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,4495622.5,1933
593,593,0,мдн1933,N20130625a,0,0,0,0,inn,sja_v_or,4536451.0,1933
594,594,0,звк1941,20140625a-lgp-4,0,0,0,0,cons,sja_v_or,189776.5,1941
595,595,0,звк1941,20140625a-lgp-4,0,0,0,0,inn,sja_v_or,304672.0,1941
596,596,0,звк1941,20140625a-lgp-4,0,0,0,0,inn,sja_v_or,304672.0,1941
